318	and	92	66	0.717391304348	92
319	appearance	1	1	1.0	1
320	physical	2	2	1.0	2
321	the	3	3	1.0	3
322	about	4	4	1.0	4
323	more	5	5	1.0	5
324	know	6	6	1.0	6
325	scientists	7	7	1.0	7
326	milk	8	8	1.0	8
327	mother's	9	9	1.0	9
328	with	10	10	1.0	10
329	babies	11	11	1.0	11
330	their	12	12	1.0	12
331	nursed	13	13	1.0	13
332	and	14	14	1.0	14
333	young	15	15	1.0	15
334	their	16	15	0.9375	16
335	to	17	16	0.941176470588	17
336	birth	18	17	0.944444444444	18
337	gave	19	18	0.947368421053	19
338	mammoths	20	19	0.95	20
339	mammals	21	20	0.952380952381	21
340	modern	22	21	0.954545454545	22
341	other	23	22	0.95652173913	23
342	and	24	22	0.916666666667	24
343	hares	25	23	0.92	25
344	horses	26	24	0.923076923077	26
345	muskrats	27	25	0.925925925926	27
346	mice	28	26	0.928571428571	28
347	like	29	27	0.931034482759	29
348	humans	30	28	0.933333333333	30
349	with	31	28	0.903225806452	31
350	coexisted	32	29	0.90625	32
351	they	33	30	0.909090909091	33
352	while	34	31	0.911764705882	34
353	a	35	32	0.914285714286	35
354	for	36	33	0.916666666667	36
355	and	37	33	0.891891891892	37
356	mammals	38	33	0.868421052632	38
357	were	39	34	0.871794871795	39
358	mammoths	40	34	0.85	40
359	dinosaurs	41	35	0.853658536585	41
360	reptilian	42	36	0.857142857143	42
361	the	43	36	0.837209302326	43
362	unlike	44	37	0.840909090909	44
363	scene	45	38	0.844444444444	45
364	the	46	38	0.826086956522	46
365	on	47	39	0.829787234043	47
366	arrived	48	40	0.833333333333	48
367	mammoths	49	40	0.816326530612	49
368	before	50	41	0.82	50
369	years	51	42	0.823529411765	51
370	of	52	43	0.826923076923	52
371	millions	53	44	0.830188679245	53
372	extinct	54	45	0.833333333333	54
373	became	55	46	0.836363636364	55
374	dinosaurs	56	46	0.821428571429	56
375	ends	57	47	0.824561403509	57
376	similarity	58	48	0.827586206897	58
377	the	59	48	0.813559322034	59
378	where	60	49	0.816666666667	60
379	much	61	50	0.819672131148	61
380	pretty	62	51	0.822580645161	62
381	that's	63	52	0.825396825397	63
382	but	64	53	0.828125	64
383	them	65	54	0.830769230769	65
384	of	66	54	0.818181818182	66
385	both	67	55	0.820895522388	67
386	out	68	56	0.823529411765	68
387	wiped	69	57	0.826086956522	69
388	extinction	70	58	0.828571428571	70
389	and	71	58	0.816901408451	71
390	land	72	59	0.819444444444	72
391	on	73	59	0.808219178082	73
392	animals	74	60	0.810810810811	74
393	largest	75	61	0.813333333333	75
394	the	76	61	0.802631578947	76
395	among	77	62	0.805194805195	77
396	were	78	62	0.794871794872	78
397	they	79	62	0.784810126582	79
398	fate	80	63	0.7875	80
399	similar	81	64	0.79012345679	81
400	a	82	64	0.780487804878	82
401	shared	83	65	0.78313253012	83
402	dinosaurs	84	65	0.77380952381	84
403	and	85	65	0.764705882353	85
404	mammoths	86	65	0.755813953488	86
405	giants	87	66	0.758620689655	87
406	ice-age	88	67	0.761363636364	88
407	these	89	68	0.76404494382	89
408	claimed	90	69	0.766666666667	90
409	extinction	91	69	0.758241758242	91
410	vanished	92	70	0.760869565217	92
411	nearly	93	71	0.763440860215	93
412	had	94	72	0.765957446809	94
413	mammoths	95	72	0.757894736842	95
414	the	96	72	0.75	96
415	time	97	73	0.752577319588	97
416	that	98	74	0.755102040816	98
417	by	99	75	0.757575757576	99
418	ago	100	76	0.76	100
419	years	101	76	0.752475247525	101
420	thousand	102	77	0.754901960784	102
421	eleven	103	78	0.757281553398	103
422	about	104	78	0.75	104
423	ended	105	79	0.752380952381	105
424	epoch	106	80	0.754716981132	106
425	pleistocene	107	81	0.757009345794	107
426	the	108	81	0.75	108
427	weather	109	82	0.752293577982	109
428	warmer	110	83	0.754545454545	110
429	of	111	83	0.747747747748	111
430	cycles	112	84	0.75	112
431	shorter	113	85	0.752212389381	113
432	by	114	85	0.745614035088	114
433	interrupted	115	86	0.747826086957	115
434	occasionally	116	87	0.75	116
435	were	117	87	0.74358974359	117
436	cold	118	88	0.745762711864	118
437	intense	119	89	0.747899159664	119
438	of	120	89	0.741666666667	120
439	periods	121	90	0.743801652893	121
440	long	122	91	0.745901639344	122
441	when	123	92	0.747967479675	123
442	time	124	92	0.741935483871	124
443	of	125	92	0.736	125
444	span	126	93	0.738095238095	126
445	a	127	93	0.732283464567	127
446	epoch	128	93	0.7265625	128
447	pleistocene	129	93	0.720930232558	129
448	the	130	93	0.715384615385	130
449	during	1	1	1.0	1
450	lived	2	2	1.0	2
451	mammoths	3	3	1.0	3
452	most	4	4	1.0	4
453	humans	5	5	1.0	5
454	perhaps	6	6	1.0	6
455	except	7	7	1.0	7
456	predators	8	8	1.0	8
457	no	9	9	1.0	9
458	feared	10	10	1.0	10
459	mammoths	11	10	0.909090909091	11
460	adult	12	11	0.916666666667	12
461	meters	13	12	0.923076923077	13
462	3	14	13	0.928571428571	14
463	feet	15	14	0.933333333333	15
464	10	16	15	0.9375	16
465	of	17	16	0.941176470588	17
466	length	18	17	0.944444444444	18
467	a	19	18	0.947368421053	19
468	to	20	19	0.95	20
469	curved	21	20	0.952380952381	21
470	and	22	21	0.954545454545	22
471	dipped	23	22	0.95652173913	23
472	tusks	24	23	0.958333333333	24
473	ivory	25	24	0.96	25
474	huge	26	25	0.961538461538	26
475	their	27	26	0.962962962963	27
476	truck	28	27	0.964285714286	28
477	semi	29	28	0.965517241379	29
478	a	30	28	0.933333333333	30
479	as	31	29	0.935483870968	31
480	much	32	30	0.9375	32
481	as	33	30	0.909090909091	33
482	weighed	34	31	0.911764705882	34
483	and	35	31	0.885714285714	35
484	house	36	32	0.888888888889	36
485	a	37	32	0.864864864865	37
486	as	38	32	0.842105263158	38
487	tall	39	33	0.846153846154	39
488	as	40	33	0.825	40
489	were	41	34	0.829268292683	41
490	many	42	35	0.833333333333	42
491	years	43	36	0.837209302326	43
492	million	44	37	0.840909090909	44
493	three	45	38	0.844444444444	45
494	than	46	39	0.847826086957	46
495	more	47	40	0.851063829787	47
496	for	48	41	0.854166666667	48
497	land	49	42	0.857142857143	49
498	on	50	43	0.86	50
499	giants	51	44	0.862745098039	51
500	as	52	44	0.846153846154	52
501	reigned	53	45	0.849056603774	53
502	mammoths	54	45	0.833333333333	54
